"ensemble","nbs","gv"
"l2464f211b600m0130m0509m635",1622,1.0191519586433067
"l2464f211b600m0130m0509m635",1623,1.0191522942083473
"l2464f211b600m0130m0509m635",1624,1.0190938618781373
"l2464f211b600m0130m0509m635",1625,1.0189679178229742
"l2464f211b600m0130m0509m635",1626,1.0191591116514738
"l2464f211b600m0130m0509m635",1627,1.0196436708402334
"l2464f211b600m0130m0509m635",1628,1.0197491455257266
"l2464f211b600m0130m0509m635",1629,1.0194130159996426
"l2464f211b600m0130m0509m635",1630,1.0184899861242254
"l2464f211b600m0130m0509m635",1631,1.0189496895494214
"l2464f211b600m0130m0509m635",1632,1.0188876266859632
"l2464f211b600m0130m0509m635",1633,1.0196544507998297
"l2464f211b600m0130m0509m635",1634,1.019176094850844
"l2464f211b600m0130m0509m635",1635,1.0191372839978032
"l2464f211b600m0130m0509m635",1636,1.0185934621606703
"l2464f211b600m0130m0509m635",1637,1.0193965728326144
"l2464f211b600m0130m0509m635",1638,1.0190515395413475
"l2464f211b600m0130m0509m635",1639,1.0196640062328644
"l2464f211b600m0130m0509m635",1640,1.018722027577372
"l2464f211b600m0130m0509m635",1641,1.0189754148083587
"l2464f211b600m0130m0509m635",1642,1.0192575817004472
"l2464f211b600m0130m0509m635",1643,1.018970273397744
"l2464f211b600m0130m0509m635",1644,1.0194327191502521
"l2464f211b600m0130m0509m635",1645,1.0189793289782307
"l2464f211b600m0130m0509m635",1646,1.018205729937546
"l2464f211b600m0130m0509m635",1647,1.019202354117789
"l2464f211b600m0130m0509m635",1648,1.0181531919242481
"l2464f211b600m0130m0509m635",1649,1.0189071498756206
"l2464f211b600m0130m0509m635",1650,1.0191163709765287
"l2464f211b600m0130m0509m635",1651,1.0199726734404262
"l2464f211b600m0130m0509m635",1652,1.0188562127186522
"l2464f211b600m0130m0509m635",1653,1.0185395721897248
"l2464f211b600m0130m0509m635",1654,1.0190202227104275
"l2464f211b600m0130m0509m635",1655,1.0189097503950895
"l2464f211b600m0130m0509m635",1656,1.0178626807351794
"l2464f211b600m0130m0509m635",1657,1.0198812366424808
"l2464f211b600m0130m0509m635",1658,1.01899470633948
"l2464f211b600m0130m0509m635",1659,1.0187195803770854
"l2464f211b600m0130m0509m635",1660,1.0187974334229337
"l2464f211b600m0130m0509m635",1661,1.019199802383994
"l2464f211b600m0130m0509m635",1662,1.0191295171065833
"l2464f211b600m0130m0509m635",1663,1.020165548671724
"l2464f211b600m0130m0509m635",1664,1.0194866567973955
"l2464f211b600m0130m0509m635",1665,1.019136275283011
"l2464f211b600m0130m0509m635",1666,1.0190936166691535
"l2464f211b600m0130m0509m635",1667,1.0193878165757284
"l2464f211b600m0130m0509m635",1668,1.0191675296620544
"l2464f211b600m0130m0509m635",1669,1.0192904344220441
"l2464f211b600m0130m0509m635",1670,1.0194665169579427
"l2464f211b600m0130m0509m635",1671,1.0198081780094501
"l2464f211b600m0130m0509m635",1672,1.0189672259962432
"l2464f211b600m0130m0509m635",1673,1.0185590059327831
"l2464f211b600m0130m0509m635",1674,1.0189076687267316
"l2464f211b600m0130m0509m635",1675,1.018742929709901
"l2464f211b600m0130m0509m635",1676,1.019244579907067
"l2464f211b600m0130m0509m635",1677,1.0199384565267744
"l2464f211b600m0130m0509m635",1678,1.0192723052199963
"l2464f211b600m0130m0509m635",1679,1.0188840335219593
"l2464f211b600m0130m0509m635",1680,1.0190027483080906
"l2464f211b600m0130m0509m635",1681,1.0195737193277232
"l2464f211b600m0130m0509m635",1682,1.0199059310936378
"l2464f211b600m0130m0509m635",1683,1.0188714233376466
"l2464f211b600m0130m0509m635",1684,1.0190946178254439
"l2464f211b600m0130m0509m635",1685,1.0189645263363578
"l2464f211b600m0130m0509m635",1686,1.0184243213067141
"l2464f211b600m0130m0509m635",1687,1.0186119499746864
"l2464f211b600m0130m0509m635",1688,1.0193691119406283
"l2464f211b600m0130m0509m635",1689,1.0181406828277129
"l2464f211b600m0130m0509m635",1690,1.0193502569203634
"l2464f211b600m0130m0509m635",1691,1.0194291815709853
"l2464f211b600m0130m0509m635",1692,1.0197372785535346
"l2464f211b600m0130m0509m635",1693,1.0192439902651946
"l2464f211b600m0130m0509m635",1694,1.0185675607217763
"l2464f211b600m0130m0509m635",1695,1.0193645478998792
"l2464f211b600m0130m0509m635",1696,1.0194501839425725
"l2464f211b600m0130m0509m635",1697,1.019293686600416
"l2464f211b600m0130m0509m635",1698,1.018764464321707
"l2464f211b600m0130m0509m635",1699,1.0187514361220196
"l2464f211b600m0130m0509m635",1700,1.019411540823574
"l2464f211b600m0130m0509m635",1701,1.0197920256104394
"l2464f211b600m0130m0509m635",1702,1.0186770932024363
"l2464f211b600m0130m0509m635",1703,1.018797824915905
"l2464f211b600m0130m0509m635",1704,1.0189748627045425
"l2464f211b600m0130m0509m635",1705,1.0197564693568708
"l2464f211b600m0130m0509m635",1706,1.018964192266648
"l2464f211b600m0130m0509m635",1707,1.0195332451194412
"l2464f211b600m0130m0509m635",1708,1.0185305525429957
"l2464f211b600m0130m0509m635",1709,1.0189080055476658
"l2464f211b600m0130m0509m635",1710,1.0192445425623464
"l2464f211b600m0130m0509m635",1711,1.0185657106056294
"l2464f211b600m0130m0509m635",1712,1.0190144381601343
"l2464f211b600m0130m0509m635",1713,1.019247688772941
"l2464f211b600m0130m0509m635",1714,1.0186681361812033
"l2464f211b600m0130m0509m635",1715,1.0187567212177324
"l2464f211b600m0130m0509m635",1716,1.0188812511002716
"l2464f211b600m0130m0509m635",1717,1.0189456267701518
"l2464f211b600m0130m0509m635",1718,1.0191610847027983
"l2464f211b600m0130m0509m635",1719,1.0192478815933703
"l2464f211b600m0130m0509m635",1720,1.0190749952628957
"l2464f211b600m0130m0509m635",1721,1.0187706032868247
"l2464f211b600m0130m0509m635",1722,1.018944760476668
"l2464f211b600m0130m0509m635",1723,1.0190472629421798
"l2464f211b600m0130m0509m635",1724,1.0198686349894033
"l2464f211b600m0130m0509m635",1725,1.0208811286511956
"l2464f211b600m0130m0509m635",1726,1.018998188953463
"l2464f211b600m0130m0509m635",1727,1.0185390385211512
"l2464f211b600m0130m0509m635",1728,1.0190957655881976
"l2464f211b600m0130m0509m635",1729,1.0194295469213073
"l2464f211b600m0130m0509m635",1730,1.0188634777186507
"l2464f211b600m0130m0509m635",1731,1.0185618325044739
"l2464f211b600m0130m0509m635",1732,1.0192109608780853
"l2464f211b600m0130m0509m635",1733,1.0192517187703751
"l2464f211b600m0130m0509m635",1734,1.0186000096769123
"l2464f211b600m0130m0509m635",1735,1.019308924294507
"l2464f211b600m0130m0509m635",1736,1.0192747179175425
"l2464f211b600m0130m0509m635",1737,1.0193523873625152
"l2464f211b600m0130m0509m635",1738,1.0186375980601947
"l2464f211b600m0130m0509m635",1739,1.019354803485684
"l2464f211b600m0130m0509m635",1740,1.0188637236448492
"l2464f211b600m0130m0509m635",1741,1.0194191801351622
"l2464f211b600m0130m0509m635",1742,1.0186375245621473
"l2464f211b600m0130m0509m635",1743,1.0191378692916377
"l2464f211b600m0130m0509m635",1744,1.0194394468935672
"l2464f211b600m0130m0509m635",1745,1.0189311713033444
"l2464f211b600m0130m0509m635",1746,1.0189527886144745
"l2464f211b600m0130m0509m635",1747,1.0192452434476251
"l2464f211b600m0130m0509m635",1748,1.0193316388867284
"l2464f211b600m0130m0509m635",1749,1.0195749452760845
"l2464f211b600m0130m0509m635",1750,1.0191920137087118
"l2464f211b600m0130m0509m635",1751,1.0189435453820668
"l2464f211b600m0130m0509m635",1752,1.019379430539863
"l2464f211b600m0130m0509m635",1753,1.0184349506073793
"l2464f211b600m0130m0509m635",1754,1.019314748593792
"l2464f211b600m0130m0509m635",1755,1.019190863735874
"l2464f211b600m0130m0509m635",1756,1.0193711864983344
"l2464f211b600m0130m0509m635",1757,1.019494401604299
"l2464f211b600m0130m0509m635",1758,1.0189784915712468
"l2464f211b600m0130m0509m635",1759,1.0189439489341745
"l2464f211b600m0130m0509m635",1760,1.018684102017149
"l2464f211b600m0130m0509m635",1761,1.0191026082831127
"l2464f211b600m0130m0509m635",1762,1.0189830656515095
"l2464f211b600m0130m0509m635",1763,1.0192564386713865
"l2464f211b600m0130m0509m635",1764,1.0194280079229356
"l2464f211b600m0130m0509m635",1765,1.0188291301793002
"l2464f211b600m0130m0509m635",1766,1.0192303497389519
"l2464f211b600m0130m0509m635",1767,1.0180056656149512
"l2464f211b600m0130m0509m635",1768,1.01935170504439
"l2464f211b600m0130m0509m635",1769,1.0195079566321419
"l2464f211b600m0130m0509m635",1770,1.0190426516866717
"l2464f211b600m0130m0509m635",1771,1.0193230517863507
"l2464f211b600m0130m0509m635",1772,1.0192836645700405
"l2464f211b600m0130m0509m635",1773,1.0192043061917437
"l2464f211b600m0130m0509m635",1774,1.0189868395658856
"l2464f211b600m0130m0509m635",1775,1.0185118516864335
"l2464f211b600m0130m0509m635",1776,1.0195467692253704
"l2464f211b600m0130m0509m635",1777,1.0193021890669602
"l2464f211b600m0130m0509m635",1778,1.0192865360425203
"l2464f211b600m0130m0509m635",1779,1.0191999456949004
"l2464f211b600m0130m0509m635",1780,1.0187119735965489
"l2464f211b600m0130m0509m635",1781,1.0192820357474537
"l2464f211b600m0130m0509m635",1782,1.0191580761353523
"l2464f211b600m0130m0509m635",1783,1.0196354570756165
"l2464f211b600m0130m0509m635",1784,1.0192491125493446
"l2464f211b600m0130m0509m635",1785,1.0189513889575021
"l2464f211b600m0130m0509m635",1786,1.0192474380014669
"l2464f211b600m0130m0509m635",1787,1.0194499601000282
"l2464f211b600m0130m0509m635",1788,1.0186524963518229
"l2464f211b600m0130m0509m635",1789,1.0191071605379967
"l2464f211b600m0130m0509m635",1790,1.0195057737314857
"l2464f211b600m0130m0509m635",1791,1.0193663589348778
"l2464f211b600m0130m0509m635",1792,1.0201617959879017
"l2464f211b600m0130m0509m635",1793,1.019417008465851
"l2464f211b600m0130m0509m635",1794,1.0197099919818642
"l2464f211b600m0130m0509m635",1795,1.0187800971050753
"l2464f211b600m0130m0509m635",1796,1.019325985146314
"l2464f211b600m0130m0509m635",1797,1.0193550520624581
"l2464f211b600m0130m0509m635",1798,1.018861944956698
"l2464f211b600m0130m0509m635",1799,1.0182755410269515
"l2464f211b600m0130m0509m635",1800,1.0201377493300783
"l2464f211b600m0130m0509m635",1801,1.0195760315124034
"l2464f211b600m0130m0509m635",1802,1.0184582003147027
"l2464f211b600m0130m0509m635",1803,1.0191352350614653
"l2464f211b600m0130m0509m635",1804,1.0189675898095973
"l2464f211b600m0130m0509m635",1805,1.0190914589933833
"l2464f211b600m0130m0509m635",1806,1.0192247752056742
"l2464f211b600m0130m0509m635",1807,1.0193335120371942
"l2464f211b600m0130m0509m635",1808,1.0187361125621164
"l2464f211b600m0130m0509m635",1809,1.0192793021377704
"l2464f211b600m0130m0509m635",1810,1.0194751539423625
"l2464f211b600m0130m0509m635",1811,1.018408053799742
"l2464f211b600m0130m0509m635",1812,1.0197372021932276
"l2464f211b600m0130m0509m635",1813,1.0190507115707792
"l2464f211b600m0130m0509m635",1814,1.0193518818325142
"l2464f211b600m0130m0509m635",1815,1.0197261989661341
"l2464f211b600m0130m0509m635",1816,1.019542713011788
"l2464f211b600m0130m0509m635",1817,1.019131497761976
"l2464f211b600m0130m0509m635",1818,1.0189181970027217
"l2464f211b600m0130m0509m635",1819,1.0194360849776205
"l2464f211b600m0130m0509m635",1820,1.0192917896003746
"l2464f211b600m0130m0509m635",1821,1.0187384215920376
"l2464f211b600m0130m0509m635",1822,1.0198141126876146
"l2464f211b600m0130m0509m635",1823,1.018881048697463
"l2464f211b600m0130m0509m635",1824,1.019544837905951
"l2464f211b600m0130m0509m635",1825,1.0186371060466666
"l2464f211b600m0130m0509m635",1826,1.018727187937801
"l2464f211b600m0130m0509m635",1827,1.0185112080934002
"l2464f211b600m0130m0509m635",1828,1.0190202554860672
"l2464f211b600m0130m0509m635",1829,1.0182156830607034
"l2464f211b600m0130m0509m635",1830,1.0189751660882416
"l2464f211b600m0130m0509m635",1831,1.0193227284116413
"l2464f211b600m0130m0509m635",1832,1.0184158949688051
"l2464f211b600m0130m0509m635",1833,1.0195061763366764
"l2464f211b600m0130m0509m635",1834,1.0186746721363484
"l2464f211b600m0130m0509m635",1835,1.018932829132344
"l2464f211b600m0130m0509m635",1836,1.019506997709833
"l2464f211b600m0130m0509m635",1837,1.0189465588064575
"l2464f211b600m0130m0509m635",1838,1.0194312103754337
"l2464f211b600m0130m0509m635",1839,1.0189423427969069
"l2464f211b600m0130m0509m635",1840,1.0193187661943535
"l2464f211b600m0130m0509m635",1841,1.0191638017761482
"l2464f211b600m0130m0509m635",1842,1.0193626099903583
"l2464f211b600m0130m0509m635",1843,1.0190121100365233
"l2464f211b600m0130m0509m635",1844,1.0189205107052344
"l2464f211b600m0130m0509m635",1845,1.0187730046828154
"l2464f211b600m0130m0509m635",1846,1.0184498777775357
"l2464f211b600m0130m0509m635",1847,1.0184053016056747
"l2464f211b600m0130m0509m635",1848,1.0192237512345192
"l2464f211b600m0130m0509m635",1849,1.019141417100587
"l2464f211b600m0130m0509m635",1850,1.0195966660781186
"l2464f211b600m0130m0509m635",1851,1.019531296015391
"l2464f211b600m0130m0509m635",1852,1.0188632428435402
"l2464f211b600m0130m0509m635",1853,1.018870322716302
"l2464f211b600m0130m0509m635",1854,1.017372459224348
"l2464f211b600m0130m0509m635",1855,1.0192531827918865
"l2464f211b600m0130m0509m635",1856,1.01930598506372
"l2464f211b600m0130m0509m635",1857,1.0193844819691271
"l2464f211b600m0130m0509m635",1858,1.0188847380068031
"l2464f211b600m0130m0509m635",1859,1.0186189391026852
"l2464f211b600m0130m0509m635",1860,1.0189569594793733
"l2464f211b600m0130m0509m635",1861,1.0188599329221095
"l2464f211b600m0130m0509m635",1862,1.0192335746633276
"l2464f211b600m0130m0509m635",1863,1.019370409210055
"l2464f211b600m0130m0509m635",1864,1.0192024619872908
"l2464f211b600m0130m0509m635",1865,1.0206751690424458
"l2464f211b600m0130m0509m635",1866,1.0207438373193023
"l2464f211b600m0130m0509m635",1867,1.018935128392638
"l2464f211b600m0130m0509m635",1868,1.0193875348525794
"l2464f211b600m0130m0509m635",1869,1.0186190823686745
"l2464f211b600m0130m0509m635",1870,1.0192598884619413
"l2464f211b600m0130m0509m635",1871,1.0192896519775394
"l2464f211b600m0130m0509m635",1872,1.0188555916616988
"l2464f211b600m0130m0509m635",1873,1.0185765227853882
"l2464f211b600m0130m0509m635",1874,1.0187444609349892
"l2464f211b600m0130m0509m635",1875,1.0196650367103994
"l2464f211b600m0130m0509m635",1876,1.0193288927951558
"l2464f211b600m0130m0509m635",1877,1.0189666372009514
"l2464f211b600m0130m0509m635",1878,1.0192343674560307
"l2464f211b600m0130m0509m635",1879,1.0193435937146045
"l2464f211b600m0130m0509m635",1880,1.0190555806136263
"l2464f211b600m0130m0509m635",1881,1.019078441691631
"l2464f211b600m0130m0509m635",1882,1.01848844854435
"l2464f211b600m0130m0509m635",1883,1.019003495531132
"l2464f211b600m0130m0509m635",1884,1.0189483510342336
"l2464f211b600m0130m0509m635",1885,1.019099601684881
"l2464f211b600m0130m0509m635",1886,1.0194693986710297
"l2464f211b600m0130m0509m635",1887,1.0191650915000203
"l2464f211b600m0130m0509m635",1888,1.0195636271947424
"l2464f211b600m0130m0509m635",1889,1.0191508754332617
"l2464f211b600m0130m0509m635",1890,1.0193823365089791
"l2464f211b600m0130m0509m635",1891,1.0189468648185431
"l2464f211b600m0130m0509m635",1892,1.0187942345042764
"l2464f211b600m0130m0509m635",1893,1.0189762562441624
"l2464f211b600m0130m0509m635",1894,1.018983171563575
"l2464f211b600m0130m0509m635",1895,1.0191437067398637
"l2464f211b600m0130m0509m635",1896,1.0188329469714261
"l2464f211b600m0130m0509m635",1897,1.0190792931099881
"l2464f211b600m0130m0509m635",1898,1.018448753632902
"l2464f211b600m0130m0509m635",1899,1.0187959031855638
"l2464f211b600m0130m0509m635",1900,1.019691786207208
"l2464f211b600m0130m0509m635",1901,1.019322404125414
"l2464f211b600m0130m0509m635",1902,1.0198114484478347
"l2464f211b600m0130m0509m635",1903,1.018548464975012
"l2464f211b600m0130m0509m635",1904,1.0191666299036688
"l2464f211b600m0130m0509m635",1905,1.019360376827867
"l2464f211b600m0130m0509m635",1906,1.0188699718339576
"l2464f211b600m0130m0509m635",1907,1.019162809720946
"l2464f211b600m0130m0509m635",1908,1.0183610963567147
"l2464f211b600m0130m0509m635",1909,1.0190117286288372
"l2464f211b600m0130m0509m635",1910,1.0191326785246815
"l2464f211b600m0130m0509m635",1911,1.0195831440069971
"l2464f211b600m0130m0509m635",1912,1.0192821190459227
"l2464f211b600m0130m0509m635",1913,1.0193152504684806
"l2464f211b600m0130m0509m635",1914,1.0191166074803428
"l2464f211b600m0130m0509m635",1915,1.0184437517601923
"l2464f211b600m0130m0509m635",1916,1.0187900983267133
"l2464f211b600m0130m0509m635",1917,1.0183011981018784
"l2464f211b600m0130m0509m635",1918,1.0182298675287649
"l2464f211b600m0130m0509m635",1919,1.0193041465602772
"l2464f211b600m0130m0509m635",1920,1.0190119981242947
"l2464f211b600m0130m0509m635",1921,1.0193680141604247
"l2464f211b600m0130m0509m635",1922,1.0192355049892816
"l2464f211b600m0130m0509m635",1923,1.019107059322427
"l2464f211b600m0130m0509m635",1924,1.01949937292125
"l2464f211b600m0130m0509m635",1925,1.0192112251055825
"l2464f211b600m0130m0509m635",1926,1.0200855739094832
"l2464f211b600m0130m0509m635",1927,1.018577737030113
"l2464f211b600m0130m0509m635",1928,1.0187046897771392
"l2464f211b600m0130m0509m635",1929,1.0194569727054004
"l2464f211b600m0130m0509m635",1930,1.018842890788233
"l2464f211b600m0130m0509m635",1931,1.0197408243564465
"l2464f211b600m0130m0509m635",1932,1.0191113066849133
"l2464f211b600m0130m0509m635",1933,1.0185724833613525
"l2464f211b600m0130m0509m635",1934,1.0201203105871284
"l2464f211b600m0130m0509m635",1935,1.02008085401154
"l2464f211b600m0130m0509m635",1936,1.018817243206094
"l2464f211b600m0130m0509m635",1937,1.0188344426474438
"l2464f211b600m0130m0509m635",1938,1.0191081996784852
"l2464f211b600m0130m0509m635",1939,1.0190589904242424
"l2464f211b600m0130m0509m635",1940,1.0182603896523015
"l2464f211b600m0130m0509m635",1941,1.019402944748794
"l2464f211b600m0130m0509m635",1942,1.0189002161593015
"l2464f211b600m0130m0509m635",1943,1.0195659534943515
"l2464f211b600m0130m0509m635",1944,1.0193253025728797
"l2464f211b600m0130m0509m635",1945,1.0193107177915341
"l2464f211b600m0130m0509m635",1946,1.0186022340767986
"l2464f211b600m0130m0509m635",1947,1.0184546262230634
"l2464f211b600m0130m0509m635",1948,1.0187381536960953
"l2464f211b600m0130m0509m635",1949,1.0198444892126826
"l2464f211b600m0130m0509m635",1950,1.0189997525245502
"l2464f211b600m0130m0509m635",1951,1.0201509683624512
"l2464f211b600m0130m0509m635",1952,1.0188675493251234
"l2464f211b600m0130m0509m635",1953,1.0189236558682626
"l2464f211b600m0130m0509m635",1954,1.0190559259142449
"l2464f211b600m0130m0509m635",1955,1.0192709270392477
"l2464f211b600m0130m0509m635",1956,1.0199349276439194
"l2464f211b600m0130m0509m635",1957,1.0188865659526807
"l2464f211b600m0130m0509m635",1958,1.0194278434862845
"l2464f211b600m0130m0509m635",1959,1.0191235472136184
"l2464f211b600m0130m0509m635",1960,1.0195152416716273
"l2464f211b600m0130m0509m635",1961,1.0191841780349142
"l2464f211b600m0130m0509m635",1962,1.019446099971183
"l2464f211b600m0130m0509m635",1963,1.0188670291845312
"l2464f211b600m0130m0509m635",1964,1.0193025404723404
"l2464f211b600m0130m0509m635",1965,1.0191092290559445
"l2464f211b600m0130m0509m635",1966,1.0194228102588736
"l2464f211b600m0130m0509m635",1967,1.0198961264758428
"l2464f211b600m0130m0509m635",1968,1.018828459878107
"l2464f211b600m0130m0509m635",1969,1.0198905217067753
"l2464f211b600m0130m0509m635",1970,1.0192586846569591
"l2464f211b600m0130m0509m635",1971,1.0184930449824454
"l2464f211b600m0130m0509m635",1972,1.0186646410781108
"l2464f211b600m0130m0509m635",1973,1.0192910151362382
