"ensemble","tag","dw_mval","hisq_mval","nbs","E0"
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1191,0.14838705356540788
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1192,0.14813540266376996
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1193,0.14840340620138864
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1194,0.14819174271601132
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1195,0.148260726159616
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1196,0.1479365917147698
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1197,0.1483326208007719
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1198,0.14788471446460622
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1199,0.14788140981538
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1200,0.14838869969425847
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1201,0.14771282384473777
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1202,0.14855829063591902
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1203,0.1479487145653287
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1204,0.1479674955018876
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1205,0.14862903205668762
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1206,0.14870521157222483
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1207,0.14778985586330526
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1208,0.14812176631075646
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1209,0.14857656331322677
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1210,0.1480538584697828
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1211,0.14865866945627787
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1212,0.14727084759174566
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1213,0.14734263370373757
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1214,0.14840381879695708
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1215,0.1478109005594344
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1216,0.14826919331548055
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1217,0.14823129559943043
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1218,0.14822140386205732
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1219,0.14859600898833508
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1220,0.14845293096253942
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1221,0.14829703428678884
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1222,0.14791179600252502
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1223,0.14821748007516664
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1224,0.1487141220170891
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1225,0.14771675275318435
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1226,0.14778148068297967
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1227,0.14839815768398276
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1228,0.14802516544912028
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1229,0.14833318030905013
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1230,0.14787495177836224
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1231,0.14816690552248102
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1232,0.14814098146113314
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1233,0.14823397591582416
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1234,0.148140733362094
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1235,0.14799442526901901
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1236,0.14787395392737687
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1237,0.14847409980745202
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1238,0.14848642386322214
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1239,0.14719869791181492
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1240,0.1481768588402512
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1241,0.14811808169001647
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1242,0.1481583664630389
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1243,0.14833736195411765
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1244,0.14841196795387665
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1245,0.14798474553390872
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1246,0.1482935099699551
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1247,0.14844170328977632
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1248,0.14829344190947547
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1249,0.148506815008665
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1250,0.14777096448708163
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1251,0.14825040738893608
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1252,0.1481826710740184
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1253,0.1478433598050973
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1254,0.1486007121265719
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1255,0.14834711952429036
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1256,0.1486831314087548
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1257,0.14830130085300403
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1258,0.14824918922235752
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1259,0.14779746628743115
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1260,0.14768216260776712
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1261,0.14863244072304624
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1262,0.14842462095112163
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1263,0.14815713775368672
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1264,0.14770103162319015
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1265,0.14785252829651582
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1266,0.14861471054736505
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1267,0.1482417534632193
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1268,0.1481661404328497
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1269,0.14801414088613063
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1270,0.1479839734437302
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1271,0.14791692405903734
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1272,0.14862324547500377
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1273,0.1482129283769477
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1274,0.14770840864207413
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1275,0.14841488297015604
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1276,0.14835885301970295
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1277,0.14751760583164641
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1278,0.1486617200517038
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1279,0.14791993940163986
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1280,0.14850366705866483
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1281,0.14832429047977494
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1282,0.14819838202298816
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1283,0.14865976530613972
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1284,0.1482494802157348
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1285,0.14781175343680725
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1286,0.14841960714752983
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1287,0.14764244576720087
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1288,0.14831641615386706
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1289,0.1487842713051496
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1290,0.14816660406292767
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1291,0.14875556259133765
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1292,0.14863966799651623
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1293,0.14861127688619663
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1294,0.14828913062703317
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1295,0.14809898224677784
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1296,0.14821020846514849
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1297,0.14809150522566691
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1298,0.14785918413656537
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1299,0.14786915264027134
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1300,0.14820702006691067
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1301,0.14867953650914079
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1302,0.14842217320474013
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1303,0.14795640755612968
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1304,0.1483867715013026
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1305,0.14769466328150913
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1306,0.14791956579185167
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1307,0.14818855314875207
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1308,0.14838336069277033
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1309,0.14826173633726195
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1310,0.14824760159343361
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1311,0.14811652567630393
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1312,0.14820805407549806
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1313,0.1481579945979205
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1314,0.14783247231679494
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1315,0.14795307869931004
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1316,0.14849600008671676
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1317,0.1479161793719159
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1318,0.14771867249122128
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1319,0.14761586229015722
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1320,0.1483205409772008
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1321,0.14797706652496276
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1322,0.1483194560117741
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1323,0.14799488072799524
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1324,0.1475468293410845
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1325,0.14793843583779437
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1326,0.1477946268639989
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1327,0.1477784801973165
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1328,0.14828719892776474
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1329,0.14935603446365495
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1330,0.14867079967541905
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1331,0.14862134005440825
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1332,0.14828134492258876
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1333,0.14762082666075854
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1334,0.1479436573642006
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1335,0.1483491434853245
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1336,0.1479099888171167
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1337,0.1473867372918441
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1338,0.14816162053127532
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1339,0.14847431660858462
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1340,0.14781612018922793
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1341,0.1478790902446187
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1342,0.14885099183678396
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1343,0.14867675143762527
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1344,0.1473534744499047
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1345,0.14815496945511358
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1346,0.1485101704763877
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1347,0.14813262893729212
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1348,0.14817028789597286
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1349,0.1481750070215787
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1350,0.14748492171706945
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1351,0.14850377566351164
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1352,0.14803569007228146
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1353,0.14805528817930402
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1354,0.14846215659220316
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1355,0.1481600675621082
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1356,0.14802052243597727
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1357,0.14771974478286667
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1358,0.14833392892054165
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1359,0.14850028339710047
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1360,0.14856462923393962
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1361,0.14847952161177044
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1362,0.1481233065724094
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1363,0.14825780992614782
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1364,0.14798533764112037
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1365,0.1483019104659258
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1366,0.14820541288757755
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1367,0.14831398024932577
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1368,0.1484006286954253
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1369,0.14823101050277604
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1370,0.14812348630746597
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1371,0.14809166541109384
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1372,0.1478924607258672
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1373,0.1485934329075997
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1374,0.14863590281556224
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1375,0.14824232503198215
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1376,0.14856764389241442
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1377,0.14806599354030342
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1378,0.14817193528934833
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1379,0.14791575935608048
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1380,0.14856058211366605
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1381,0.14815601632261383
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1382,0.1483306825118042
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1383,0.14819497089655131
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1384,0.1480578268149917
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1385,0.14823949358415645
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1386,0.14867692349378794
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1387,0.1483578987449012
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1388,0.14810369490581873
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1389,0.14875103695138273
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1390,0.14908084694813134
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1391,0.14779780003660575
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1392,0.14807658291392986
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1393,0.14810789632413388
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1394,0.1479716977289664
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1395,0.14824062591516646
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1396,0.14847022629487244
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1397,0.14830758447460965
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1398,0.14853118836170892
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1399,0.14873930612291603
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1400,0.14810137660145564
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1401,0.14792191892178494
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1402,0.14833326901082894
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1403,0.14810361491621615
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1404,0.1486544873681807
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1405,0.14851824562405244
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1406,0.14764277091757289
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1407,0.14852615327603305
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1408,0.14776596886948942
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1409,0.14832974482162217
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1410,0.14827776363269796
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1411,0.14818427424901678
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1412,0.14801149846293016
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1413,0.14827138251573152
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1414,0.148509315399892
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1415,0.14797434306001572
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1416,0.14809186054870535
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1417,0.14788644055996422
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1418,0.1482530032404066
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1419,0.14782773917583936
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1420,0.14840967438100847
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1421,0.14826906430408834
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1422,0.14797470276923014
"l3296f211b630m0074m037m440","phi_ju","0.00951","0.0074",1423,0.14887012672733418
